Date,DVAPRC_Historical,DFSARC_Historical,DGOERC_Historical,DPCERC_Historical,DRCARC_Historical,DTRSRC_Historical,DVAPRC_Forecast_2008-Mar,DFSARC_Forecast_2008-Mar,DGOERC_Forecast_2008-Mar,DPCERC_Forecast_2008-Mar,DRCARC_Forecast_2008-Mar,DTRSRC_Forecast_2008-Mar,DVAPRC_Forecast_2011-Feb,DFSARC_Forecast_2011-Feb,DGOERC_Forecast_2011-Feb,DPCERC_Forecast_2011-Feb,DRCARC_Forecast_2011-Feb,DTRSRC_Forecast_2011-Feb,DVAPRC_Forecast_2012-Jul,DFSARC_Forecast_2012-Jul,DGOERC_Forecast_2012-Jul,DPCERC_Forecast_2012-Jul,DRCARC_Forecast_2012-Jul,DTRSRC_Forecast_2012-Jul,DVAPRC_Forecast_2022-Mar,DFSARC_Forecast_2022-Mar,DGOERC_Forecast_2022-Mar,DPCERC_Forecast_2022-Mar,DRCARC_Forecast_2022-Mar,DTRSRC_Forecast_2022-Mar
1994-09-01,78866.0,311215.0,132198.0,4775041.0,166023.0,164400.0,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-01,80307.0,312059.0,132331.0,4812888.0,166846.0,166086.0,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,80812.0,312666.0,129936.0,4825640.0,169005.0,167090.0,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-01,81923.0,314237.0,135217.0,4841610.0,169791.0,166466.0,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-01,82500.0,313924.0,133839.0,4851170.0,171560.0,167865.0,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-01,81208.0,309768.0,136054.0,4850763.0,173236.0,168736.0,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-01,81645.0,312869.0,133692.0,4885374.0,176260.0,170679.0,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-01,81158.0,315517.0,133800.0,4890197.0,176590.0,171924.0,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-01,83635.0,316032.0,135913.0,4933127.0,180438.0,174076.0,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-01,84521.0,315350.0,137554.0,4977503.0,181758.0,175967.0,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-01,84552.0,316573.0,134539.0,4970175.0,181241.0,176737.0,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-01,86381.0,318199.0,132631.0,5005318.0,183912.0,179950.0,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-01,87025.0,318931.0,130675.0,5020492.0,184729.0,180811.0,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-01,87062.0,318496.0,130087.0,5013903.0,186003.0,183189.0,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-01,88417.0,318577.0,130273.0,5055565.0,188600.0,183593.0,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01,88632.0,319402.0,131797.0,5097498.0,188775.0,182786.0,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01,87627.0,317822.0,137485.0,5085738.0,187848.0,182173.0,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,88668.0,319499.0,135494.0,5132843.0,189602.0,185842.0,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,89788.0,323589.0,144308.0,5173265.0,191968.0,187825.0,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,90611.0,323679.0,148121.0,5207961.0,191878.0,188913.0,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-01,91470.0,325581.0,148926.0,5223759.0,193149.0,191374.0,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-01,91283.0,325141.0,146458.0,5229777.0,195819.0,189532.0,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,91317.0,327007.0,145081.0,5251905.0,200075.0,192012.0,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,91716.0,327131.0,143991.0,5275019.0,197100.0,193512.0,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,92798.0,328806.0,141309.0,5296591.0,197876.0,198205.0,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,93029.0,331340.0,146438.0,5328454.0,199468.0,201313.0,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,92584.0,334641.0,148561.0,5351191.0,200060.0,197735.0,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01,92528.0,334455.0,150771.0,5378645.0,202153.0,203800.0,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01,91363.0,338446.0,150412.0,5411132.0,202041.0,203921.0,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-01,93749.0,339094.0,153855.0,5433958.0,205439.0,205277.0,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-01,94666.0,339354.0,152219.0,5454224.0,204992.0,208825.0,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-01,95336.0,340677.0,147662.0,5459332.0,206589.0,210199.0,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-01,94673.0,339982.0,141925.0,5460234.0,208002.0,209107.0,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-01,95929.0,342213.0,143390.0,5494236.0,207390.0,211158.0,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-01,97133.0,345207.0,143161.0,5548827.0,208754.0,212902.0,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-01,96896.0,347277.0,146867.0,5587042.0,210064.0,212206.0,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-01,98148.0,347265.0,149410.0,5601667.0,209696.0,216934.0,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,97901.0,346074.0,147764.0,5637666.0,212088.0,218116.0,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-01,98621.0,345064.0,148992.0,5661056.0,211491.0,215929.0,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-01,99664.0,350476.0,146278.0,5692107.0,213259.0,217064.0,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,100773.0,351843.0,140870.0,5689906.0,216575.0,218880.0,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-01,101862.0,352930.0,135432.0,5723833.0,215670.0,220370.0,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-01,102341.0,354249.0,132184.0,5750287.0,216742.0,221165.0,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,103354.0,357531.0,130205.0,5788053.0,217461.0,222717.0,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01,104373.0,359497.0,131498.0,5837943.0,217252.0,222224.0,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-01,105440.0,361960.0,133585.0,5871702.0,218392.0,223973.0,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,107842.0,360620.0,133613.0,5889962.0,220139.0,226384.0,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-01,109011.0,361936.0,131833.0,5924994.0,222159.0,226576.0,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-01,109048.0,366794.0,130722.0,5965584.0,222450.0,228872.0,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-01,109517.0,369354.0,131253.0,5998823.0,224178.0,229443.0,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-01,110533.0,370532.0,129816.0,6015365.0,225067.0,229959.0,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-01,111013.0,374789.0,127245.0,6070526.0,226366.0,231595.0,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01,111358.0,369804.0,125931.0,6073864.0,226967.0,232596.0,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-01,113038.0,373221.0,125023.0,6099229.0,228882.0,233960.0,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01,113594.0,372713.0,128007.0,6133027.0,231135.0,235333.0,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-01,114418.0,376148.0,144582.0,6199523.0,234057.0,236497.0,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-01,115924.0,376716.0,143906.0,6232102.0,233970.0,238283.0,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-01,117020.0,377012.0,143978.0,6260300.0,236276.0,240639.0,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01,117834.0,378150.0,149634.0,6287552.0,238640.0,243256.0,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-01,118692.0,379233.0,153082.0,6331887.0,241122.0,243770.0,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-01,120680.0,384831.0,157491.0,6386490.0,245305.0,245808.0,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-01,120810.0,390197.0,162065.0,6411379.0,245374.0,247655.0,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01,119896.0,392617.0,154843.0,6448690.0,247376.0,249725.0,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01,123207.0,393326.0,169997.0,6541049.0,247560.0,248604.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01,124046.0,397202.0,164788.0,6542870.0,246052.0,250043.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,125397.0,400160.0,172637.0,6625259.0,249103.0,254725.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,127226.0,407475.0,187245.0,6686521.0,252564.0,257596.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-01,128695.0,406270.0,180173.0,6679067.0,252812.0,256922.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,127028.0,407252.0,179631.0,6709732.0,252812.0,260600.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,126563.0,409451.0,190955.0,6746933.0,253832.0,261822.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-01,127620.0,410880.0,190402.0,6768501.0,258232.0,260375.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,128262.0,409878.0,183267.0,6802846.0,256093.0,264378.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,130394.0,416389.0,194393.0,6888604.0,256724.0,266805.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-01,129390.0,415873.0,190548.0,6893798.0,257506.0,267184.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,128550.0,415694.0,186953.0,6909824.0,259192.0,269181.0,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,128971.0,408851.0,193195.0,6952196.0,257759.0,265721.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01,128188.0,421949.0,190304.0,6987401.0,263733.0,268353.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,127097.0,418640.0,186229.0,7001834.0,261147.0,266643.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,127220.0,418522.0,181036.0,6996658.0,261768.0,265570.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-01,126329.0,416312.0,185296.0,7004240.0,261630.0,266089.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01,126491.0,419132.0,197473.0,7052781.0,262965.0,263784.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-01,127821.0,420837.0,188221.0,7069728.0,261272.0,263050.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-01,129246.0,420815.0,180519.0,7082297.0,262741.0,262572.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,129368.0,426326.0,171689.0,7121688.0,264041.0,265752.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-01,125556.0,411328.0,187244.0,7007024.0,258323.0,242436.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,129179.0,415826.0,168594.0,7212903.0,260791.0,249893.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,132320.0,418440.0,154663.0,7182323.0,264097.0,252542.0,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-01,134502.0,427840.0,144562.0,7166733.0,264974.0,250921.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01,133628.0,428968.0,144595.0,7184624.0,266147.0,251288.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,133693.0,432426.0,146631.0,7225161.0,266508.0,252447.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,133389.0,429849.0,155574.0,7243358.0,267060.0,251893.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,134127.0,435473.0,165593.0,7312466.0,270641.0,251917.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,134723.0,433766.0,169409.0,7288903.0,270467.0,252483.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-01,134751.0,436910.0,171264.0,7322496.0,267913.0,251943.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,133778.0,437799.0,170951.0,7387293.0,270435.0,248757.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,133712.0,438144.0,175062.0,7412576.0,271715.0,251885.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-01,133121.0,439844.0,174134.0,7391538.0,274227.0,252507.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,134478.0,437652.0,178962.0,7435169.0,276003.0,252216.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,134230.0,440897.0,181078.0,7463805.0,275769.0,249238.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-01,135190.0,443999.0,181544.0,7519901.0,279951.0,255907.0,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-01,134193.0,444567.0,195716.0,7541283.0,278643.0,255153.0,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-01,134448.0,444501.0,212958.0,7548649.0,278193.0,255562.0,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-01,134894.0,450041.0,211442.0,7611549.0,281207.0,255298.0,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-01,136669.0,450465.0,192260.0,7634487.0,281357.0,251908.0,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-01,138030.0,459169.0,172609.0,7650333.0,285655.0,256211.0,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-01,140639.0,463287.0,175143.0,7699554.0,287467.0,257463.0,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-01,142305.0,466313.0,179219.0,7757004.0,289346.0,260322.0,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-01,145409.0,472320.0,201539.0,7852102.0,292807.0,263219.0,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-01,146069.0,468155.0,211303.0,7853674.0,294451.0,263623.0,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-01,147455.0,476289.0,200100.0,7867359.0,297113.0,264461.0,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-01,149179.0,479688.0,200711.0,7922591.0,298399.0,263541.0,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,151985.0,477797.0,203940.0,7950409.0,301740.0,268659.0,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-01,152200.0,482180.0,218250.0,8007115.0,303886.0,266897.0,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-01,152978.0,484055.0,217497.0,8040409.0,306730.0,268841.0,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,153985.0,491304.0,220964.0,8098806.0,310617.0,268906.0,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,155732.0,490893.0,214656.0,8107245.0,309655.0,268453.0,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-01,157128.0,493665.0,226756.0,8176470.0,307590.0,268426.0,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,158083.0,494751.0,232498.0,8157607.0,310750.0,269810.0,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-01,159640.0,501213.0,228333.0,8236938.0,311233.0,272080.0,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-01,160447.0,499980.0,231167.0,8271607.0,313175.0,272720.0,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-01,162258.0,506588.0,232967.0,8341461.0,315161.0,271257.0,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-01,162893.0,508658.0,252877.0,8397056.0,315113.0,274100.0,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-01,163962.0,509163.0,261547.0,8444456.0,316892.0,275921.0,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,164688.0,516301.0,255277.0,8504351.0,316941.0,276384.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,166817.0,515964.0,251221.0,8497691.0,317501.0,277334.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,169294.0,523076.0,255855.0,8559081.0,322850.0,276853.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,170505.0,521829.0,258088.0,8598432.0,324623.0,278942.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,171402.0,528354.0,268541.0,8678413.0,324063.0,280467.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-01,172031.0,529066.0,254694.0,8671645.0,325763.0,281914.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,173547.0,533154.0,252080.0,8753379.0,327196.0,283506.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,174544.0,534885.0,279504.0,8853777.0,327198.0,285489.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,175702.0,536289.0,306700.0,8850108.0,329623.0,284359.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,176808.0,538153.0,349571.0,8900382.0,330359.0,288646.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,179923.0,541910.0,341429.0,8938497.0,334822.0,287835.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,179295.0,550292.0,294260.0,8946242.0,337623.0,290520.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,179453.0,550618.0,293296.0,8981147.0,335865.0,290747.0,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-01,187031.0,565088.0,309280.0,9071617.0,342915.0,292010.0,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,184034.0,557894.0,305014.0,9095989.0,341461.0,292851.0,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,186254.0,562352.0,298772.0,9132854.0,343244.0,292869.0,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,186047.0,563501.0,324935.0,9191586.0,346313.0,295057.0,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,185688.0,564286.0,328504.0,9231759.0,347768.0,296130.0,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,186203.0,564675.0,329241.0,9259602.0,347855.0,297287.0,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,185751.0,564909.0,361021.0,9343801.0,349985.0,298541.0,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,187516.0,571554.0,362134.0,9342154.0,352542.0,296475.0,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,189524.0,577745.0,324445.0,9375362.0,354564.0,299421.0,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-01,188684.0,578728.0,294350.0,9393623.0,357338.0,299879.0,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,191773.0,582005.0,287633.0,9400206.0,365162.0,301351.0,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,197249.0,594462.0,310469.0,9488275.0,366190.0,302805.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,194998.0,588296.0,301957.0,9538721.0,365970.0,303085.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,194956.0,584693.0,310856.0,9565960.0,366387.0,304954.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,195824.0,592822.0,323001.0,9611732.0,371341.0,306458.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-01,196524.0,592674.0,336754.0,9643571.0,369989.0,304199.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,197321.0,596983.0,343974.0,9685806.0,374938.0,306226.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,197636.0,601054.0,344089.0,9706762.0,373743.0,305890.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-01,200615.0,601220.0,353508.0,9751141.0,377768.0,306533.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,200880.0,605920.0,337468.0,9798937.0,377460.0,308759.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-01,200633.0,606980.0,356547.0,9845072.0,378825.0,309780.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,201496.0,612485.0,354592.0,9882702.0,382376.0,312794.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,205636.0,612963.0,385797.0,9955924.0,381276.0,313252.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-01,202114.0,621888.0,398015.0,9972793.0,387054.0,308711.0,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-01,198152.0,616072.0,391639.0,9996400.0,386138.0,316863.0,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,196845.0,608551.0,384808.0,9981672.0,385546.0,311016.0,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-01,197201.0,615426.0,410462.0,10035263.0,386225.0,311219.0,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,200394.0,617960.0,398837.0,10070270.0,388824.0,312108.0,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,203645.0,622243.0,413023.0,10132271.0,391644.0,316678.0,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-01,200735.0,623640.0,451600.0,10187065.0,393916.0,318409.0,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,200729.0,623508.0,460497.0,10185092.0,394312.0,316704.0,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,196677.0,625755.0,444013.0,10175729.0,391936.0,315674.0,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-01,193267.0,623350.0,432058.0,10116413.0,389213.0,312825.0,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,189215.0,623196.0,396982.0,10034123.0,388741.0,309879.0,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-01,187910.0,621590.0,282406.0,9885231.0,387136.0,303835.0,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,184131.0,620534.0,226741.0,9801472.0,385201.0,307059.0,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-01,190240.0,618998.0,235365.0,9847249.0,389763.0,304171.0,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-01,189342.0,616884.0,256556.0,9824478.0,388656.0,299926.0,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-01,180072.0,608560.0,241945.0,9773181.0,383869.0,294986.0,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,178851.0,612653.0,243206.0,9772523.0,383732.0,295466.0,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,177992.0,611585.0,253141.0,9791553.0,382434.0,292331.0,,,,,,,,,,,,,,,,,,,,,,,,
